date,fill_pct,source,source_note
2025-11-24,78.08,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-25,77.52,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-26,76.93,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-27,76.4,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-28,75.94,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-29,75.62,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-11-30,75.21,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-01,74.79,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-02,74.26,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-03,73.66,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-04,73.12,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-05,72.57,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-06,72.26,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-07,72.04,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-08,71.79,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-09,71.52,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-10,71.23,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-11,70.84,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-12,70.39,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-13,70.04,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-14,69.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-15,69.25,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-16,68.64,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-17,68.15,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-18,67.86,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-19,67.51,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-20,67.16,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-21,66.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-22,66.48,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-23,66.08,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-24,65.67,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-25,65.15,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-26,64.6,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-27,64.15,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-28,63.7,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-29,63.12,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-30,62.53,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2025-12-31,61.96,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-01,61.5,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-02,60.96,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-03,60.4,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-04,59.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-05,58.88,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-06,58.03,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-07,57.13,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-08,56.24,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-09,55.48,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-10,54.72,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-11,53.96,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-12,53.18,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-13,52.48,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-14,51.87,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-15,51.32,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-16,50.82,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-17,50.32,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-18,49.81,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-19,49.08,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-20,48.3,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-21,47.57,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-22,46.82,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-23,46.1,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-24,45.51,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-25,44.91,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-26,44.19,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-27,43.53,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-28,42.85,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-29,42.15,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-30,41.54,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-01-31,41.02,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-01,40.53,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-02,39.87,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-03,39.18,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-04,38.5,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-05,37.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-06,37.37,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-07,37.04,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-08,36.67,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-09,36.12,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-10,35.62,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-11,35.2,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-12,34.8,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-13,34.37,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-14,33.95,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-15,33.53,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-16,33.02,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-17,32.5,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-18,31.97,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-19,31.46,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-20,31.07,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-21,30.86,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-22,30.79,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-23,30.6,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-24,30.35,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-25,30.19,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-26,30.09,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-27,30.05,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-02-28,29.98,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-01,29.97,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-02,29.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-03,29.75,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-04,29.59,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-05,29.52,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-06,29.42,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-07,29.4,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-08,29.4,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-09,29.3,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-10,29.27,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-11,29.24,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-12,29.17,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-13,29.1,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-14,29.06,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-15,29.04,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-16,28.97,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-17,28.82,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-18,28.69,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-19,28.58,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-20,28.51,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-21,28.49,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-22,28.48,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-23,28.42,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-24,28.45,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-25,28.44,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-26,28.29,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-27,28.15,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-28,28.13,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-29,28.1,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-30,27.98,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-03-31,27.62,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-01,27.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-02,27.88,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-03,27.93,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-04,28.15,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-05,28.38,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-06,28.58,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-07,28.74,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-08,28.89,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-09,29.01,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-10,29.14,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-11,29.36,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-12,29.5,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-13,29.52,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-14,29.51,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-15,29.55,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-16,29.7,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-17,29.92,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-18,30.2,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-19,30.46,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-20,30.61,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-21,30.71,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-22,30.82,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-23,30.95,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-24,31.19,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-25,31.47,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-26,31.75,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-27,31.97,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-28,32.23,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-29,32.49,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-04-30,32.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-01,33.06,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-02,33.43,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-03,33.78,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-04,34.05,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-05,34.24,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-06,34.38,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-07,34.5,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-08,34.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-09,35.04,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-10,35.35,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-11,35.56,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-12,35.71,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-13,35.83,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-14,35.98,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-15,36.14,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-16,36.34,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-17,36.56,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-18,36.72,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-19,36.87,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-20,36.99,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-21,37.18,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-22,37.45,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-23,37.83,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-24,38.21,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-25,38.52,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-26,38.83,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-27,39.13,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-28,39.42,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-29,39.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-30,40.09,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-05-31,40.47,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-01,40.76,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-02,41.03,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-03,41.25,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-04,41.53,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-05,41.79,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-06,42.13,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-07,42.48,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-08,42.79,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-09,43.09,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-10,43.36,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-11,43.59,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-12,43.91,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-13,44.34,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-14,44.72,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-15,45.03,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-16,45.29,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-17,45.56,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-18,45.82,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-19,46.1,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-20,46.41,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-21,46.73,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-22,46.98,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-23,47.21,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-24,47.44,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-25,47.7,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-26,47.98,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-27,48.31,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
2026-06-28,48.63,GIE AGSI+ API v013,https://www.gie.eu/transparency-platform/GIE_API_documentation_v013.pdf
