date,consumption_gwh,slp_gwh,rlm_gwh,status,source
2024-10-02,2007.175,685.795,1321.379,final,Trading Hub Europe AggregatedConsumptionData
2024-10-03,1896.764,736.679,1160.085,final,Trading Hub Europe AggregatedConsumptionData
2024-10-04,2068.092,795.740,1272.352,final,Trading Hub Europe AggregatedConsumptionData
2024-10-05,1972.990,839.597,1133.392,final,Trading Hub Europe AggregatedConsumptionData
2024-10-06,1955.212,824.588,1130.623,final,Trading Hub Europe AggregatedConsumptionData
2024-10-07,1976.020,655.028,1320.992,final,Trading Hub Europe AggregatedConsumptionData
2024-10-08,1812.477,550.717,1261.760,final,Trading Hub Europe AggregatedConsumptionData
2024-10-09,1785.228,532.917,1252.311,final,Trading Hub Europe AggregatedConsumptionData
2024-10-10,1917.651,600.809,1316.841,final,Trading Hub Europe AggregatedConsumptionData
2024-10-11,2146.305,784.530,1361.775,final,Trading Hub Europe AggregatedConsumptionData
2024-10-12,1923.684,821.416,1102.268,final,Trading Hub Europe AggregatedConsumptionData
2024-10-13,2025.223,881.440,1143.782,final,Trading Hub Europe AggregatedConsumptionData
2024-10-14,2537.024,947.413,1589.611,final,Trading Hub Europe AggregatedConsumptionData
2024-10-15,2363.776,907.312,1456.465,final,Trading Hub Europe AggregatedConsumptionData
2024-10-16,2184.393,796.440,1387.953,final,Trading Hub Europe AggregatedConsumptionData
2024-10-17,2039.413,663.807,1375.606,final,Trading Hub Europe AggregatedConsumptionData
2024-10-18,1982.936,616.382,1366.554,final,Trading Hub Europe AggregatedConsumptionData
2024-10-19,1703.342,590.712,1112.631,final,Trading Hub Europe AggregatedConsumptionData
2024-10-20,1667.286,581.905,1085.380,final,Trading Hub Europe AggregatedConsumptionData
2024-10-21,1964.779,572.023,1392.756,final,Trading Hub Europe AggregatedConsumptionData
2024-10-22,2064.204,642.580,1421.623,final,Trading Hub Europe AggregatedConsumptionData
2024-10-23,2313.881,751.596,1562.284,final,Trading Hub Europe AggregatedConsumptionData
2024-10-24,2251.181,792.664,1458.517,final,Trading Hub Europe AggregatedConsumptionData
2024-10-25,2206.671,749.290,1457.381,final,Trading Hub Europe AggregatedConsumptionData
2024-10-26,1927.568,717.418,1210.150,final,Trading Hub Europe AggregatedConsumptionData
2024-10-27,1914.460,723.109,1191.351,final,Trading Hub Europe AggregatedConsumptionData
2024-10-28,2186.915,738.307,1448.608,final,Trading Hub Europe AggregatedConsumptionData
2024-10-29,2330.072,738.672,1591.400,final,Trading Hub Europe AggregatedConsumptionData
2024-10-30,2312.481,752.102,1560.379,final,Trading Hub Europe AggregatedConsumptionData
2024-10-31,2256.991,804.227,1452.764,final,Trading Hub Europe AggregatedConsumptionData
2024-11-01,2112.443,847.724,1264.719,final,Trading Hub Europe AggregatedConsumptionData
2024-11-02,2324.665,961.533,1363.132,final,Trading Hub Europe AggregatedConsumptionData
2024-11-03,2518.156,1123.947,1394.209,final,Trading Hub Europe AggregatedConsumptionData
2024-11-04,3081.974,1209.953,1872.021,final,Trading Hub Europe AggregatedConsumptionData
2024-11-05,3230.956,1263.850,1967.106,final,Trading Hub Europe AggregatedConsumptionData
2024-11-06,3333.099,1283.031,2050.068,final,Trading Hub Europe AggregatedConsumptionData
2024-11-07,3348.992,1297.255,2051.737,final,Trading Hub Europe AggregatedConsumptionData
2024-11-08,3227.622,1357.348,1870.274,final,Trading Hub Europe AggregatedConsumptionData
2024-11-09,2976.516,1338.515,1638.001,final,Trading Hub Europe AggregatedConsumptionData
2024-11-10,2981.961,1349.481,1632.480,final,Trading Hub Europe AggregatedConsumptionData
2024-11-11,3329.157,1340.435,1988.721,final,Trading Hub Europe AggregatedConsumptionData
2024-11-12,3517.471,1416.275,2101.196,final,Trading Hub Europe AggregatedConsumptionData
2024-11-13,3531.215,1467.958,2063.257,final,Trading Hub Europe AggregatedConsumptionData
2024-11-14,3381.990,1406.833,1975.157,final,Trading Hub Europe AggregatedConsumptionData
2024-11-15,3270.492,1382.375,1888.118,final,Trading Hub Europe AggregatedConsumptionData
2024-11-16,2939.895,1407.393,1532.502,final,Trading Hub Europe AggregatedConsumptionData
2024-11-17,2964.678,1457.941,1506.737,final,Trading Hub Europe AggregatedConsumptionData
2024-11-18,3440.446,1549.303,1891.144,final,Trading Hub Europe AggregatedConsumptionData
2024-11-19,3513.692,1555.720,1957.971,final,Trading Hub Europe AggregatedConsumptionData
2024-11-20,3721.434,1750.132,1971.301,final,Trading Hub Europe AggregatedConsumptionData
2024-11-21,4099.987,1935.341,2164.646,final,Trading Hub Europe AggregatedConsumptionData
2024-11-22,3987.457,2026.238,1961.219,final,Trading Hub Europe AggregatedConsumptionData
2024-11-23,3523.124,1924.209,1598.915,final,Trading Hub Europe AggregatedConsumptionData
2024-11-24,2759.653,1448.388,1311.264,final,Trading Hub Europe AggregatedConsumptionData
2024-11-25,2852.600,1208.667,1643.933,final,Trading Hub Europe AggregatedConsumptionData
2024-11-26,3087.003,1222.165,1864.838,final,Trading Hub Europe AggregatedConsumptionData
2024-11-27,3053.600,1270.975,1782.625,final,Trading Hub Europe AggregatedConsumptionData
2024-11-28,3340.935,1409.692,1931.243,final,Trading Hub Europe AggregatedConsumptionData
2024-11-29,3666.939,1640.232,2026.708,final,Trading Hub Europe AggregatedConsumptionData
2024-11-30,3504.755,1802.170,1702.586,final,Trading Hub Europe AggregatedConsumptionData
2024-12-01,3619.188,1884.362,1734.826,final,Trading Hub Europe AggregatedConsumptionData
2024-12-02,3717.260,1712.039,2005.221,final,Trading Hub Europe AggregatedConsumptionData
2024-12-03,3868.609,1724.041,2144.569,final,Trading Hub Europe AggregatedConsumptionData
2024-12-04,4030.544,1833.628,2196.916,final,Trading Hub Europe AggregatedConsumptionData
2024-12-05,3771.821,1821.600,1950.221,final,Trading Hub Europe AggregatedConsumptionData
2024-12-06,3424.546,1647.050,1777.497,final,Trading Hub Europe AggregatedConsumptionData
2024-12-07,3113.123,1592.810,1520.312,final,Trading Hub Europe AggregatedConsumptionData
2024-12-08,3289.335,1649.988,1639.347,final,Trading Hub Europe AggregatedConsumptionData
2024-12-09,3741.968,1746.309,1995.659,final,Trading Hub Europe AggregatedConsumptionData
2024-12-10,4085.454,1799.643,2285.811,final,Trading Hub Europe AggregatedConsumptionData
2024-12-11,4323.413,1897.993,2425.420,final,Trading Hub Europe AggregatedConsumptionData
2024-12-12,4435.142,1982.918,2452.224,final,Trading Hub Europe AggregatedConsumptionData
2024-12-13,4371.564,2080.761,2290.803,final,Trading Hub Europe AggregatedConsumptionData
2024-12-14,3797.314,2021.635,1775.678,final,Trading Hub Europe AggregatedConsumptionData
2024-12-15,3406.951,1850.999,1555.952,final,Trading Hub Europe AggregatedConsumptionData
2024-12-16,3277.580,1556.749,1720.831,final,Trading Hub Europe AggregatedConsumptionData
2024-12-17,3245.930,1454.005,1791.925,final,Trading Hub Europe AggregatedConsumptionData
2024-12-18,2914.556,1341.491,1573.065,final,Trading Hub Europe AggregatedConsumptionData
2024-12-19,2923.477,1353.411,1570.066,final,Trading Hub Europe AggregatedConsumptionData
2024-12-20,3197.643,1570.802,1626.841,final,Trading Hub Europe AggregatedConsumptionData
2024-12-21,2861.199,1542.748,1318.451,final,Trading Hub Europe AggregatedConsumptionData
2024-12-22,3016.439,1646.666,1369.773,final,Trading Hub Europe AggregatedConsumptionData
2024-12-23,3299.510,1758.151,1541.359,final,Trading Hub Europe AggregatedConsumptionData
2024-12-24,3263.649,1790.725,1472.924,final,Trading Hub Europe AggregatedConsumptionData
2024-12-25,3118.536,1700.863,1417.673,final,Trading Hub Europe AggregatedConsumptionData
2024-12-26,3200.772,1629.955,1570.818,final,Trading Hub Europe AggregatedConsumptionData
2024-12-27,3594.781,1775.899,1818.882,final,Trading Hub Europe AggregatedConsumptionData
2024-12-28,3731.917,1971.566,1760.351,final,Trading Hub Europe AggregatedConsumptionData
2024-12-29,3787.002,2065.935,1721.067,final,Trading Hub Europe AggregatedConsumptionData
2024-12-30,3837.977,2023.823,1814.153,final,Trading Hub Europe AggregatedConsumptionData
2024-12-31,3672.665,2033.466,1639.199,final,Trading Hub Europe AggregatedConsumptionData
2025-01-01,3207.142,1850.316,1356.827,final,Trading Hub Europe AggregatedConsumptionData
2025-01-02,3784.170,1941.589,1842.582,final,Trading Hub Europe AggregatedConsumptionData
2025-01-03,3932.022,2044.043,1887.980,final,Trading Hub Europe AggregatedConsumptionData
2025-01-04,3934.158,2106.872,1827.286,final,Trading Hub Europe AggregatedConsumptionData
2025-01-05,3553.202,1965.524,1587.678,final,Trading Hub Europe AggregatedConsumptionData
2025-01-06,3233.239,1641.834,1591.405,final,Trading Hub Europe AggregatedConsumptionData
2025-01-07,3667.250,1756.763,1910.487,final,Trading Hub Europe AggregatedConsumptionData
2025-01-08,3948.454,1849.282,2099.171,final,Trading Hub Europe AggregatedConsumptionData
2025-01-09,4040.783,1915.345,2125.439,final,Trading Hub Europe AggregatedConsumptionData
2025-01-10,4188.152,2075.997,2112.155,final,Trading Hub Europe AggregatedConsumptionData
2025-01-11,4163.310,2168.579,1994.731,final,Trading Hub Europe AggregatedConsumptionData
2025-01-12,4251.204,2251.405,1999.799,final,Trading Hub Europe AggregatedConsumptionData
2025-01-13,4859.819,2425.266,2434.553,final,Trading Hub Europe AggregatedConsumptionData
2025-01-14,4785.754,2354.312,2431.442,final,Trading Hub Europe AggregatedConsumptionData
2025-01-15,4581.317,2155.244,2426.074,final,Trading Hub Europe AggregatedConsumptionData
2025-01-16,4450.094,2076.382,2373.712,final,Trading Hub Europe AggregatedConsumptionData
2025-01-17,4505.443,2143.529,2361.914,final,Trading Hub Europe AggregatedConsumptionData
2025-01-18,4244.090,2153.092,2090.998,final,Trading Hub Europe AggregatedConsumptionData
2025-01-19,4209.805,2161.438,2048.367,final,Trading Hub Europe AggregatedConsumptionData
2025-01-20,4763.525,2249.276,2514.249,final,Trading Hub Europe AggregatedConsumptionData
2025-01-21,4772.969,2270.912,2502.056,final,Trading Hub Europe AggregatedConsumptionData
2025-01-22,4443.716,2161.431,2282.285,final,Trading Hub Europe AggregatedConsumptionData
2025-01-23,4100.855,2040.820,2060.035,final,Trading Hub Europe AggregatedConsumptionData
2025-01-24,3626.767,1841.230,1785.537,final,Trading Hub Europe AggregatedConsumptionData
2025-01-25,3156.491,1614.606,1541.885,final,Trading Hub Europe AggregatedConsumptionData
2025-01-26,3203.972,1635.089,1568.883,final,Trading Hub Europe AggregatedConsumptionData
2025-01-27,3193.766,1500.626,1693.140,final,Trading Hub Europe AggregatedConsumptionData
2025-01-28,3280.290,1501.884,1778.406,final,Trading Hub Europe AggregatedConsumptionData
2025-01-29,3341.759,1536.737,1805.022,final,Trading Hub Europe AggregatedConsumptionData
2025-01-30,3591.964,1616.403,1975.560,final,Trading Hub Europe AggregatedConsumptionData
2025-01-31,3780.787,1783.408,1997.379,final,Trading Hub Europe AggregatedConsumptionData
2025-02-01,3749.380,1928.893,1820.488,final,Trading Hub Europe AggregatedConsumptionData
2025-02-02,3968.643,2071.048,1897.595,final,Trading Hub Europe AggregatedConsumptionData
2025-02-03,4503.760,2184.498,2319.262,final,Trading Hub Europe AggregatedConsumptionData
2025-02-04,4470.536,2176.237,2294.299,final,Trading Hub Europe AggregatedConsumptionData
2025-02-05,4366.698,2063.346,2303.353,final,Trading Hub Europe AggregatedConsumptionData
2025-02-06,4244.544,2044.295,2200.249,final,Trading Hub Europe AggregatedConsumptionData
2025-02-07,4004.206,2045.117,1959.090,final,Trading Hub Europe AggregatedConsumptionData
2025-02-08,3721.058,1972.346,1748.712,final,Trading Hub Europe AggregatedConsumptionData
2025-02-09,3817.321,1990.996,1826.324,final,Trading Hub Europe AggregatedConsumptionData
2025-02-10,4152.788,2035.948,2116.839,final,Trading Hub Europe AggregatedConsumptionData
2025-02-11,4178.300,2003.709,2174.591,final,Trading Hub Europe AggregatedConsumptionData
2025-02-12,4234.865,1989.566,2245.298,final,Trading Hub Europe AggregatedConsumptionData
2025-02-13,4437.628,2053.682,2383.946,final,Trading Hub Europe AggregatedConsumptionData
2025-02-14,4447.886,2138.899,2308.987,final,Trading Hub Europe AggregatedConsumptionData
2025-02-15,4159.092,2185.042,1974.050,final,Trading Hub Europe AggregatedConsumptionData
2025-02-16,4238.696,2268.470,1970.227,final,Trading Hub Europe AggregatedConsumptionData
2025-02-17,4776.003,2389.257,2386.746,final,Trading Hub Europe AggregatedConsumptionData
2025-02-18,4699.170,2433.920,2265.251,final,Trading Hub Europe AggregatedConsumptionData
2025-02-19,4482.892,2366.808,2116.084,final,Trading Hub Europe AggregatedConsumptionData
2025-02-20,4013.336,2096.294,1917.042,final,Trading Hub Europe AggregatedConsumptionData
2025-02-21,3239.431,1656.687,1582.744,final,Trading Hub Europe AggregatedConsumptionData
2025-02-22,2763.963,1406.238,1357.725,final,Trading Hub Europe AggregatedConsumptionData
2025-02-23,2673.708,1309.663,1364.045,final,Trading Hub Europe AggregatedConsumptionData
2025-02-24,2886.745,1294.583,1592.163,final,Trading Hub Europe AggregatedConsumptionData
2025-02-25,3168.601,1278.931,1889.670,final,Trading Hub Europe AggregatedConsumptionData
2025-02-26,3322.490,1383.165,1939.325,final,Trading Hub Europe AggregatedConsumptionData
2025-02-27,3540.056,1523.789,2016.267,final,Trading Hub Europe AggregatedConsumptionData
2025-02-28,3629.250,1660.277,1968.974,final,Trading Hub Europe AggregatedConsumptionData
2025-03-01,3348.969,1691.347,1657.622,final,Trading Hub Europe AggregatedConsumptionData
2025-03-02,3292.303,1721.408,1570.896,final,Trading Hub Europe AggregatedConsumptionData
2025-03-03,3513.064,1735.317,1777.747,final,Trading Hub Europe AggregatedConsumptionData
2025-03-04,3448.062,1659.423,1788.639,final,Trading Hub Europe AggregatedConsumptionData
2025-03-05,3204.396,1512.950,1691.446,final,Trading Hub Europe AggregatedConsumptionData
2025-03-06,2971.738,1355.207,1616.531,final,Trading Hub Europe AggregatedConsumptionData
2025-03-07,2835.988,1201.328,1634.660,final,Trading Hub Europe AggregatedConsumptionData
2025-03-08,2388.018,1100.341,1287.677,final,Trading Hub Europe AggregatedConsumptionData
2025-03-09,2424.615,1070.837,1353.778,final,Trading Hub Europe AggregatedConsumptionData
2025-03-10,2892.591,1138.199,1754.392,final,Trading Hub Europe AggregatedConsumptionData
2025-03-11,3104.378,1243.177,1861.200,final,Trading Hub Europe AggregatedConsumptionData
2025-03-12,3336.850,1380.212,1956.637,final,Trading Hub Europe AggregatedConsumptionData
2025-03-13,3532.250,1554.888,1977.362,final,Trading Hub Europe AggregatedConsumptionData
2025-03-14,3515.091,1647.055,1868.036,final,Trading Hub Europe AggregatedConsumptionData
2025-03-15,3141.367,1633.152,1508.215,final,Trading Hub Europe AggregatedConsumptionData
2025-03-16,3117.955,1612.435,1505.520,final,Trading Hub Europe AggregatedConsumptionData
2025-03-17,3483.324,1673.271,1810.054,final,Trading Hub Europe AggregatedConsumptionData
2025-03-18,3517.124,1677.927,1839.197,final,Trading Hub Europe AggregatedConsumptionData
2025-03-19,3327.463,1527.962,1799.501,final,Trading Hub Europe AggregatedConsumptionData
2025-03-20,2935.045,1272.316,1662.729,final,Trading Hub Europe AggregatedConsumptionData
2025-03-21,2289.897,998.701,1291.196,final,Trading Hub Europe AggregatedConsumptionData
2025-03-22,2018.200,876.946,1141.255,final,Trading Hub Europe AggregatedConsumptionData
2025-03-23,2153.061,881.682,1271.379,final,Trading Hub Europe AggregatedConsumptionData
2025-03-24,2548.628,903.157,1645.471,final,Trading Hub Europe AggregatedConsumptionData
2025-03-25,2503.568,958.216,1545.352,final,Trading Hub Europe AggregatedConsumptionData
2025-03-26,2706.672,1034.041,1672.631,final,Trading Hub Europe AggregatedConsumptionData
2025-03-27,2611.138,1060.029,1551.109,final,Trading Hub Europe AggregatedConsumptionData
2025-03-28,2437.820,1038.555,1399.265,final,Trading Hub Europe AggregatedConsumptionData
2025-03-29,2179.154,1030.316,1148.838,final,Trading Hub Europe AggregatedConsumptionData
2025-03-30,2295.189,1100.141,1195.049,final,Trading Hub Europe AggregatedConsumptionData
2025-03-31,2770.743,1162.225,1608.518,final,Trading Hub Europe AggregatedConsumptionData
2025-04-01,2670.377,1154.916,1515.461,final,Trading Hub Europe AggregatedConsumptionData
2025-04-02,2412.851,1040.341,1372.509,final,Trading Hub Europe AggregatedConsumptionData
2025-04-03,2279.297,885.350,1393.948,final,Trading Hub Europe AggregatedConsumptionData
2025-04-04,2037.224,747.211,1290.013,final,Trading Hub Europe AggregatedConsumptionData
2025-04-05,1927.599,805.324,1122.275,final,Trading Hub Europe AggregatedConsumptionData
2025-04-06,2396.836,1078.955,1317.881,final,Trading Hub Europe AggregatedConsumptionData
2025-04-07,2767.120,1173.498,1593.621,final,Trading Hub Europe AggregatedConsumptionData
2025-04-08,2753.214,1136.081,1617.133,final,Trading Hub Europe AggregatedConsumptionData
2025-04-09,2583.031,1063.064,1519.967,final,Trading Hub Europe AggregatedConsumptionData
2025-04-10,2509.822,988.602,1521.221,final,Trading Hub Europe AggregatedConsumptionData
2025-04-11,2282.299,868.669,1413.630,final,Trading Hub Europe AggregatedConsumptionData
2025-04-12,1746.287,681.199,1065.088,final,Trading Hub Europe AggregatedConsumptionData
2025-04-13,1654.159,593.125,1061.034,final,Trading Hub Europe AggregatedConsumptionData
2025-04-14,1855.398,558.101,1297.297,final,Trading Hub Europe AggregatedConsumptionData
2025-04-15,1739.530,498.058,1241.471,final,Trading Hub Europe AggregatedConsumptionData
2025-04-16,1815.345,534.314,1281.030,final,Trading Hub Europe AggregatedConsumptionData
2025-04-17,1934.204,643.000,1291.204,final,Trading Hub Europe AggregatedConsumptionData
2025-04-18,1905.894,799.552,1106.341,final,Trading Hub Europe AggregatedConsumptionData
2025-04-19,1821.013,785.206,1035.807,final,Trading Hub Europe AggregatedConsumptionData
2025-04-20,1683.735,713.235,970.500,final,Trading Hub Europe AggregatedConsumptionData
2025-04-21,1720.691,678.821,1041.870,final,Trading Hub Europe AggregatedConsumptionData
2025-04-22,2025.749,662.250,1363.499,final,Trading Hub Europe AggregatedConsumptionData
2025-04-23,2015.519,648.659,1366.861,final,Trading Hub Europe AggregatedConsumptionData
2025-04-24,2054.657,691.231,1363.426,final,Trading Hub Europe AggregatedConsumptionData
2025-04-25,2017.639,713.838,1303.800,final,Trading Hub Europe AggregatedConsumptionData
2025-04-26,1736.524,687.211,1049.313,final,Trading Hub Europe AggregatedConsumptionData
2025-04-27,1735.636,678.251,1057.385,final,Trading Hub Europe AggregatedConsumptionData
2025-04-28,1866.451,595.899,1270.552,final,Trading Hub Europe AggregatedConsumptionData
2025-04-29,1763.992,491.344,1272.648,final,Trading Hub Europe AggregatedConsumptionData
2025-04-30,1537.184,408.621,1128.563,final,Trading Hub Europe AggregatedConsumptionData
2025-05-01,1247.522,323.931,923.591,final,Trading Hub Europe AggregatedConsumptionData
2025-05-02,1249.790,298.561,951.229,final,Trading Hub Europe AggregatedConsumptionData
2025-05-03,1235.094,343.430,891.664,final,Trading Hub Europe AggregatedConsumptionData
2025-05-04,1529.142,512.033,1017.110,final,Trading Hub Europe AggregatedConsumptionData
2025-05-05,1966.751,660.654,1306.097,final,Trading Hub Europe AggregatedConsumptionData
2025-05-06,2055.355,740.220,1315.135,final,Trading Hub Europe AggregatedConsumptionData
2025-05-07,2073.515,730.236,1343.279,final,Trading Hub Europe AggregatedConsumptionData
2025-05-08,2063.556,708.209,1355.347,final,Trading Hub Europe AggregatedConsumptionData
2025-05-09,1877.701,641.421,1236.280,final,Trading Hub Europe AggregatedConsumptionData
2025-05-10,1526.599,550.515,976.085,final,Trading Hub Europe AggregatedConsumptionData
2025-05-11,1433.553,484.337,949.216,final,Trading Hub Europe AggregatedConsumptionData
2025-05-12,1654.430,469.700,1184.730,final,Trading Hub Europe AggregatedConsumptionData
2025-05-13,1657.240,437.145,1220.096,final,Trading Hub Europe AggregatedConsumptionData
2025-05-14,1553.443,398.424,1155.020,final,Trading Hub Europe AggregatedConsumptionData
2025-05-15,1637.221,450.641,1186.580,final,Trading Hub Europe AggregatedConsumptionData
2025-05-16,1632.332,490.171,1142.161,final,Trading Hub Europe AggregatedConsumptionData
2025-05-17,1466.340,492.985,973.355,final,Trading Hub Europe AggregatedConsumptionData
2025-05-18,1499.856,493.218,1006.638,final,Trading Hub Europe AggregatedConsumptionData
2025-05-19,1696.365,449.436,1246.929,final,Trading Hub Europe AggregatedConsumptionData
2025-05-20,1587.723,388.872,1198.851,final,Trading Hub Europe AggregatedConsumptionData
2025-05-21,1614.830,394.753,1220.077,final,Trading Hub Europe AggregatedConsumptionData
2025-05-22,1791.555,501.985,1289.570,final,Trading Hub Europe AggregatedConsumptionData
2025-05-23,1818.920,605.110,1213.810,final,Trading Hub Europe AggregatedConsumptionData
2025-05-24,1526.849,578.172,948.677,final,Trading Hub Europe AggregatedConsumptionData
2025-05-25,1501.626,522.427,979.199,final,Trading Hub Europe AggregatedConsumptionData
2025-05-26,1654.697,468.897,1185.800,final,Trading Hub Europe AggregatedConsumptionData
2025-05-27,1585.588,434.240,1151.349,final,Trading Hub Europe AggregatedConsumptionData
2025-05-28,1585.269,422.617,1162.652,final,Trading Hub Europe AggregatedConsumptionData
2025-05-29,1334.745,405.723,929.022,final,Trading Hub Europe AggregatedConsumptionData
2025-05-30,1273.577,318.951,954.627,final,Trading Hub Europe AggregatedConsumptionData
2025-05-31,1139.219,258.106,881.113,final,Trading Hub Europe AggregatedConsumptionData
2025-06-01,1133.298,242.439,890.859,final,Trading Hub Europe AggregatedConsumptionData
2025-06-02,1450.224,270.204,1180.020,final,Trading Hub Europe AggregatedConsumptionData
2025-06-03,1385.594,266.738,1118.856,final,Trading Hub Europe AggregatedConsumptionData
2025-06-04,1355.347,276.721,1078.625,final,Trading Hub Europe AggregatedConsumptionData
2025-06-05,1360.341,299.658,1060.683,final,Trading Hub Europe AggregatedConsumptionData
2025-06-06,1300.233,297.707,1002.525,final,Trading Hub Europe AggregatedConsumptionData
2025-06-07,1163.759,307.892,855.868,final,Trading Hub Europe AggregatedConsumptionData
2025-06-08,1190.611,365.868,824.743,final,Trading Hub Europe AggregatedConsumptionData
2025-06-09,1283.500,386.677,896.822,final,Trading Hub Europe AggregatedConsumptionData
2025-06-10,1431.227,369.365,1061.862,final,Trading Hub Europe AggregatedConsumptionData
